Number,Name,Run,Speed,Splits,Orig_Split_1_Time,Orig_Split_2_Time,Orig_Split_3_Time,Orig_Split_4_Time,Orig_Split_5_Time,Clean_Split_1_Time,Clean_Split_2_Time,Clean_Split_3_Time,Clean_Split_4_Time,Clean_Split_5_Time,Sector_Times,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Split_1_Rank,Split_2_Rank,Split_3_Rank,Split_4_Rank,Split_5_Rank,Sector_1_Rank,Sector_2_Rank,Sector_3_Rank,Sector_4_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_2_Time,Cumulative_from_Split_3_Time,Cumulative_from_Split_4_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Rank
43,HARTENSTERN Max,1,47.619,"['0:42.857', '1:46.810', '2:59.992', '3:56.787', '4:21.340']",0:42.857,1:46.810,2:59.992,3:56.787,4:21.340,42.857,106.81,179.992,236.787,261.34,"[42.857, 63.953, 73.18199999999999, 56.795000000000016, 24.55299999999997]",42.857,63.953,73.18199999999999,56.795000000000016,24.55299999999997,29,14,91,76,78,29,17,151,24,46,59,218.48299999999998,154.52999999999997,81.34799999999998,24.55299999999997,80,97,26,46
43,HARTENSTERN Max,2,34.669,"['0:43.697', '3:39.511', '5:28.319', '9:16.393', '9:41.195', '4:21.340', '4:21.340', '4:21.340', '4:21.340']",0:43.697,3:39.511,5:28.319,9:16.393,9:41.195,43.697,219.511,328.319,556.393,581.195,"[43.697, 175.814, 108.80800000000002, 228.074, 24.80200000000002, -319.8550000000001, 0.0, 0.0, 0.0]",43.697,175.814,108.80800000000002,228.074,24.80200000000002,70,186,174,184,181,70,195,186,208,75,254,537.498,361.6840000000001,252.87600000000003,24.80200000000002,186,188,205,75
43,HARTENSTERN Max,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
126,CONTE Dylan,1,40.161,"['0:49.138', '3:17.843', '5:47.347', '6:53.349', '7:20.453']",0:49.138,3:17.843,5:47.347,6:53.349,7:20.453,49.138,197.843,347.347,413.349,440.453,"[49.138, 148.70499999999998, 149.504, 66.00200000000001, 27.103999999999985]",49.138,148.70499999999998,149.504,66.00200000000001,27.103999999999985,229,172,185,146,146,229,178,208,141,223,247,391.315,242.60999999999999,93.106,27.103999999999985,149,147,139,223
126,CONTE Dylan,2,44.096,"['0:46.933', '2:00.451', '2:52.862', '3:59.891', '4:26.927']",0:46.933,2:00.451,2:52.862,3:59.891,4:26.927,46.933,120.451,172.862,239.891,266.927,"[46.933, 73.518, 52.411, 67.029, 27.03600000000003]",46.933,73.518,52.411,67.029,27.03600000000003,213,124,88,77,79,213,128,135,143,219,198,219.99400000000003,146.47600000000003,94.06500000000003,27.03600000000003,81,94,141,219
126,CONTE Dylan,3,42.313,"['0:47.018', '15:10.846', '20:21.919', '33:25.845', '33:52.478', '4:26.927', '4:26.927', '4:26.927', '4:26.927']",0:47.018,15:10.846,20:21.919,33:25.845,33:52.478,47.018,910.846,1221.919,2005.845,2032.478,"[47.018, 863.828, 311.0730000000001, 783.9259999999999, 26.633000000000038, -1765.551, 0.0, 0.0, 0.0]",47.018,863.828,311.0730000000001,783.9259999999999,26.633000000000038,214,257,259,256,256,214,259,252,253,210,235,1985.46,1121.632,810.559,26.633000000000038,258,254,252,210
84,VIEIRA Roger,1,44.031,"['1:15.839', '3:10.127', '3:58.093', '8:49.794', '9:16.724']",1:15.839,3:10.127,3:58.093,8:49.794,9:16.724,75.839,190.127,238.09300000000002,529.794,556.724,"[75.839, 114.28800000000001, 47.96600000000001, 291.70099999999996, 26.930000000000064]",75.839,114.28800000000001,47.96600000000001,291.70099999999996,26.930000000000064,237,166,121,176,175,237,147,86,213,217,204,480.88500000000005,366.59700000000004,318.63100000000003,26.930000000000064,173,191,215,217
84,VIEIRA Roger,2,44.488,"['0:45.971', '1:54.909', '2:42.344', '9:13.558', '9:39.729']",0:45.971,1:54.909,2:42.344,9:13.558,9:39.729,45.971,114.90899999999999,162.344,553.558,579.729,"[45.971, 68.93799999999999, 47.435, 391.214, 26.17100000000005]",45.971,68.93799999999999,47.435,391.214,26.17100000000005,196,109,71,183,180,196,100,70,224,189,183,533.758,464.82000000000005,417.38500000000005,26.17100000000005,184,212,226,189
84,VIEIRA Roger,3,48.077,"['0:45.275', '1:52.043', '3:16.609', '4:15.800', '4:41.762', '4:41.762', '4:41.762', '4:41.762', '4:41.762']",0:45.275,1:52.043,3:16.609,4:15.800,4:41.762,45.275,112.043,196.609,255.8,281.762,"[45.275, 66.768, 84.566, 59.191, 25.96199999999999, 0.0, 0.0, 0.0, 0.0]",45.275,66.768,84.566,59.191,25.96199999999999,165,81,95,81,82,165,71,161,84,179,46,236.487,169.719,85.15299999999999,25.96199999999999,84,106,95,179
96,ENNIS Ross,1,42.614,"['0:47.453', '1:58.422', '2:49.773', '4:19.497', '4:45.945']",0:47.453,1:58.422,2:49.773,4:19.497,4:45.945,47.453,118.422,169.773,259.497,285.945,"[47.453, 70.969, 51.351, 89.72400000000002, 26.44799999999998]",47.453,70.969,51.351,89.72400000000002,26.44799999999998,217,120,85,86,88,217,120,132,149,204,232,238.492,167.523,116.172,26.44799999999998,86,100,148,204
96,ENNIS Ross,2,44.488,"['1:18.401', '3:13.025', '4:02.058', '8:57.832', '9:24.936']",1:18.401,3:13.025,4:02.058,8:57.832,9:24.936,78.401,193.025,242.058,537.832,564.936,"[78.401, 114.62400000000001, 49.03299999999999, 295.774, 27.104000000000042]",78.401,114.62400000000001,49.03299999999999,295.774,27.104000000000042,239,168,125,180,179,239,149,113,214,224,183,486.535,371.91100000000006,322.87800000000004,27.104000000000042,176,196,216,224
96,ENNIS Ross,3,44.139,"['3:03.042', '5:34.625', '7:09.776', '17:34.191', '17:59.877', '4:45.945', '4:45.945', '4:45.945', '4:45.945']",3:03.042,5:34.625,7:09.776,17:34.191,17:59.877,183.042,334.625,429.776,1054.191,1079.877,"[183.042, 151.583, 95.15100000000001, 624.415, 25.685999999999922, -793.932, 0.0, 0.0, 0.0]",183.042,151.583,95.15100000000001,624.415,25.685999999999922,250,222,209,235,236,250,181,172,246,167,195,896.8349999999999,745.252,650.1009999999999,25.685999999999922,231,243,244,167
63,RUDE JR Richard,1,44.379,"['0:42.671', '2:47.352', '3:34.631', '4:30.737', '4:55.382']",0:42.671,2:47.352,3:34.631,4:30.737,4:55.382,42.671,167.352,214.631,270.737,295.382,"[42.671, 124.68100000000001, 47.278999999999996, 56.10600000000002, 24.644999999999982]",42.671,124.68100000000001,47.278999999999996,56.10600000000002,24.644999999999982,24,145,106,87,89,24,156,66,11,60,188,252.711,128.03,80.751,24.644999999999982,90,25,15,60
63,RUDE JR Richard,2,46.272,"['0:43.851', '1:52.057', '2:58.230', '14:27.594', '14:51.652', '4:55.382', '4:55.382', '4:55.382', '4:55.382']",0:43.851,1:52.057,2:58.230,14:27.594,14:51.652,43.851,112.057,178.23,867.594,891.652,"[43.851, 68.206, 66.17299999999999, 689.364, 24.057999999999993, -596.27, 0.0, 0.0, 0.0]",43.851,68.206,66.17299999999999,689.364,24.057999999999993,79,82,90,225,225,79,90,146,250,16,118,847.801,779.595,713.422,24.057999999999993,228,246,248,16
63,RUDE JR Richard,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
133,GOODWILL Douglas *,1,40.872,"['0:46.199', '1:59.507', '3:29.292', '4:34.381', '5:01.828']",0:46.199,1:59.507,3:29.292,4:34.381,5:01.828,46.199,119.507,209.292,274.381,301.828,"[46.199, 73.308, 89.785, 65.08899999999997, 27.447000000000003]",46.199,73.308,89.785,65.08899999999997,27.447000000000003,200,122,104,88,90,200,127,166,139,230,244,255.62899999999996,182.32099999999997,92.53599999999997,27.447000000000003,91,117,138,230
133,GOODWILL Douglas *,2,42.413,"['0:46.305', '3:51.399', '4:58.160', '6:53.747', '7:20.465']",0:46.305,3:51.399,4:58.160,6:53.747,7:20.465,46.305,231.399,298.15999999999997,413.747,440.465,"[46.305, 185.094, 66.76099999999997, 115.58700000000005, 26.71799999999996]",46.305,185.094,66.76099999999997,115.58700000000005,26.71799999999996,205,190,157,147,147,205,200,147,167,214,234,394.15999999999997,209.06599999999997,142.305,26.71799999999996,151,132,166,214
133,GOODWILL Douglas *,3,40.835,"['0:45.758', '8:41.468', '10:20.108', '20:34.493', '21:01.489', '5:01.828', '5:01.828', '5:01.828', '5:01.828']",0:45.758,8:41.468,10:20.108,20:34.493,21:01.489,45.758,521.468,620.108,1234.493,1261.489,"[45.758, 475.71, 98.63999999999999, 614.385, 26.996000000000095, -959.6610000000001, 0.0, 0.0, 0.0]",45.758,475.71,98.63999999999999,614.385,26.996000000000095,189,245,237,246,244,189,250,176,244,218,245,1215.731,740.0210000000001,641.3810000000001,26.996000000000095,245,242,242,218
36,PINKERTON Ryan Ryan *,1,47.898,"['0:42.523', '2:16.219', '3:40.697', '4:37.973', '5:04.249']",0:42.523,2:16.219,3:40.697,4:37.973,5:04.249,42.523,136.219,220.697,277.973,304.249,"[42.523, 93.696, 84.47800000000001, 57.27600000000001, 26.27600000000001]",42.523,93.696,84.47800000000001,57.27600000000001,26.27600000000001,18,130,110,89,91,18,136,160,40,195,52,261.726,168.03000000000003,83.55200000000002,26.27600000000001,93,101,65,195
36,PINKERTON Ryan Ryan *,2,47.493,"['0:43.040', '1:48.749', '5:47.552', '6:44.361', '7:09.452']",0:43.040,1:48.749,5:47.552,6:44.361,7:09.452,43.04,108.749,347.552,404.361,429.452,"[43.04, 65.709, 238.80300000000003, 56.80899999999997, 25.091000000000008]",43.04,65.709,238.80300000000003,56.80899999999997,25.091000000000008,36,33,186,143,143,36,47,237,25,108,65,386.412,320.703,81.89999999999998,25.091000000000008,147,179,41,108
36,PINKERTON Ryan Ryan *,3,48.728,"['0:43.463', '1:49.570', '4:01.210', '4:58.194', '5:22.750', '5:04.249', '5:04.249', '5:04.249', '5:04.249']",0:43.463,1:49.570,4:01.210,4:58.194,5:22.750,43.463,109.57,241.21,298.194,322.75,"[43.463, 66.107, 131.64000000000001, 56.98400000000001, 24.555999999999983, -18.500999999999976, 0.0, 0.0, 0.0]",43.463,66.107,131.64000000000001,56.98400000000001,24.555999999999983,59,45,122,97,99,59,55,196,31,47,32,279.287,213.18,81.53999999999999,24.555999999999983,100,136,30,47
44,DOOLEY Austin *,1,46.851,"['0:43.432', '2:16.178', '3:41.138', '4:39.517', '5:04.540']",0:43.432,2:16.178,3:41.138,4:39.517,5:04.540,43.432,136.178,221.138,279.517,304.54,"[43.432, 92.746, 84.96000000000001, 58.37899999999999, 25.023000000000025]",43.432,92.746,84.96000000000001,58.37899999999999,25.023000000000025,57,129,112,90,92,57,135,162,65,95,91,261.108,168.36200000000002,83.40200000000002,25.023000000000025,92,102,61,95
44,DOOLEY Austin *,2,46.036,"['0:43.623', '1:49.186', '5:36.157', '6:33.731', '6:58.773']",0:43.623,1:49.186,5:36.157,6:33.731,6:58.773,43.623,109.186,336.157,393.731,418.773,"[43.623, 65.56300000000002, 226.97099999999998, 57.57400000000001, 25.04200000000003]",43.623,65.56300000000002,226.97099999999998,57.57400000000001,25.04200000000003,68,39,180,138,138,68,43,233,48,99,129,375.15000000000003,309.587,82.61600000000004,25.04200000000003,142,178,51,99
44,DOOLEY Austin *,3,46.997,"['0:43.566', '1:48.634', '2:35.646', '5:58.807', '6:23.024', '5:04.540', '5:04.540', '5:04.540', '5:04.540']",0:43.566,1:48.634,2:35.646,5:58.807,6:23.024,43.566,108.634,155.64600000000002,358.807,383.024,"[43.566, 65.068, 47.012000000000015, 203.161, 24.216999999999985, -78.48399999999998, 0.0, 0.0, 0.0]",43.566,65.068,47.012000000000015,203.161,24.216999999999985,62,30,28,125,125,62,31,56,201,25,86,339.45799999999997,274.39,227.378,24.216999999999985,128,162,199,25
69,FEARON Connor,1,47.344,"['0:43.129', '2:12.694', '3:43.710', '4:42.981', '5:08.665']",0:43.129,2:12.694,3:43.710,4:42.981,5:08.665,43.129,132.694,223.71,282.981,308.665,"[43.129, 89.565, 91.01600000000002, 59.27099999999999, 25.684000000000026]",43.129,89.565,91.01600000000002,59.27099999999999,25.684000000000026,40,128,114,92,94,40,134,169,87,166,74,265.536,175.97100000000003,84.95500000000001,25.684000000000026,96,111,90,166
69,FEARON Connor,2,46.608,"['0:43.329', '1:52.993', '3:16.912', '4:56.033', '5:20.678']",0:43.329,1:52.993,3:16.912,4:56.033,5:20.678,43.329,112.993,196.912,296.033,320.678,"[43.329, 69.66399999999999, 83.91900000000001, 99.12100000000001, 24.644999999999982]",43.329,69.66399999999999,83.91900000000001,99.12100000000001,24.644999999999982,52,92,97,96,98,52,110,159,157,60,102,277.349,207.685,123.76599999999999,24.644999999999982,99,130,155,60
69,FEARON Connor,3,45.778,"['0:43.817', '2:01.677', '2:47.965', '8:04.074', '8:28.864', '5:08.665', '5:08.665', '5:08.665', '5:08.665']",0:43.817,2:01.677,2:47.965,8:04.074,8:28.864,43.817,121.677,167.965,484.074,508.864,"[43.817, 77.86000000000001, 46.288, 316.10900000000004, 24.789999999999964, -200.19899999999996, 0.0, 0.0, 0.0]",43.817,77.86000000000001,46.288,316.10900000000004,24.789999999999964,77,126,84,166,165,77,132,38,217,73,143,465.04699999999997,387.18699999999995,340.899,24.789999999999964,168,197,219,73
111,SHERRY Henry *,1,45.593,"['0:45.639', '1:57.037', '3:42.013', '4:43.071', '5:09.069']",0:45.639,1:57.037,3:42.013,4:43.071,5:09.069,45.639,117.037,222.013,283.071,309.069,"[45.639, 71.398, 104.976, 61.05800000000002, 25.99799999999999]",45.639,71.398,104.976,61.05800000000002,25.99799999999999,185,117,113,93,95,185,123,180,122,182,152,263.43,192.032,87.05600000000001,25.99799999999999,95,123,123,182
111,SHERRY Henry *,2,43.165,"['0:48.383', '3:36.732', '14:14.860', '15:12.998', '15:38.700']",0:48.383,3:36.732,14:14.860,15:12.998,15:38.700,48.383,216.732,854.86,912.998,938.7,"[48.383, 168.349, 638.128, 58.138000000000034, 25.701999999999998]",48.383,168.349,638.128,58.138000000000034,25.701999999999998,224,183,252,228,227,224,192,262,61,168,223,890.317,721.9680000000001,83.84000000000003,25.701999999999998,230,240,70,168
111,SHERRY Henry *,3,42.857,"['0:46.467', '2:55.469', '4:37.481', '5:37.501', '6:03.126', '5:09.069', '5:09.069', '5:09.069', '5:09.069']",0:46.467,2:55.469,4:37.481,5:37.501,6:03.126,46.467,175.469,277.481,337.501,363.126,"[46.467, 129.002, 102.012, 60.01999999999998, 25.625, -54.05699999999996, 0.0, 0.0, 0.0]",46.467,129.002,102.012,60.01999999999998,25.625,210,153,146,113,114,210,159,178,102,159,228,316.659,187.65699999999998,85.64499999999998,25.625,115,119,102,159
72,PENE Tuhoto-Ariki,1,46.68,"['0:44.641', '2:58.808', '5:22.588', '7:24.652', '7:49.574']",0:44.641,2:58.808,5:22.588,7:24.652,7:49.574,44.641,178.808,322.588,444.652,469.574,"[44.641, 134.167, 143.78000000000003, 122.06399999999996, 24.922000000000025]",44.641,134.167,143.78000000000003,122.06399999999996,24.922000000000025,136,155,169,157,156,136,167,203,170,86,96,424.933,290.766,146.986,24.922000000000025,160,171,167,86
72,PENE Tuhoto-Ariki,2,49.1,"['0:42.578', '3:04.545', '3:49.948', '4:46.823', '5:12.468']",0:42.578,3:04.545,3:49.948,4:46.823,5:12.468,42.578,184.545,229.948,286.823,312.468,"[42.578, 141.96699999999998, 45.40300000000002, 56.87499999999997, 25.64500000000004]",42.578,141.96699999999998,45.40300000000002,56.87499999999997,25.64500000000004,21,158,116,94,96,21,171,14,29,162,23,269.89,127.92300000000003,82.52000000000001,25.64500000000004,97,23,50,162
72,PENE Tuhoto-Ariki,3,25.374,"['1:02.238', '5:49.168', '8:56.095', '23:37.817', '25:13.822', '5:12.468', '5:12.468', '5:12.468', '5:12.468']",1:02.238,5:49.168,8:56.095,23:37.817,25:13.822,62.238,349.168,536.095,1417.817,1513.822,"[62.238, 286.93, 186.92700000000002, 881.722, 96.00499999999988, -1201.3539999999998, 0.0, 0.0, 0.0]",62.238,286.93,186.92700000000002,881.722,96.00499999999988,234,224,224,251,250,234,229,224,254,251,260,1451.5839999999998,1164.654,977.7269999999999,96.00499999999988,251,256,254,251
53,SILVA Dante *,1,48.335,"['0:44.839', '3:15.489', '4:01.996', '4:59.644', '5:25.009']",0:44.839,3:15.489,4:01.996,4:59.644,5:25.009,44.839,195.489,241.996,299.644,325.009,"[44.839, 150.65, 46.507000000000005, 57.647999999999996, 25.36500000000001]",44.839,150.65,46.507000000000005,57.647999999999996,25.36500000000001,151,169,124,98,100,151,180,43,51,137,39,280.17,129.52,83.013,25.36500000000001,101,36,54,137
53,SILVA Dante *,2,48.966,"['0:44.535', '1:51.099', '4:11.572', '7:22.041', '7:46.956', '5:25.009', '5:25.009', '5:25.009', '5:25.009']",0:44.535,1:51.099,4:11.572,7:22.041,7:46.956,44.535,111.09899999999999,251.572,442.041,466.956,"[44.535, 66.564, 140.473, 190.469, 24.91500000000002, -141.947, 0.0, 0.0, 0.0]",44.535,66.564,140.473,190.469,24.91500000000002,130,69,133,155,154,130,67,202,196,85,25,422.42100000000005,355.857,215.38400000000001,24.91500000000002,158,183,193,85
53,SILVA Dante *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
37,MEIER-SMITH Remy *,1,46.899,"['0:46.457', '2:47.635', '4:18.285', '6:42.451', '7:07.738']",0:46.457,2:47.635,4:18.285,6:42.451,7:07.738,46.457,167.635,258.285,402.451,427.738,"[46.457, 121.178, 90.65000000000003, 144.166, 25.286999999999978]",46.457,121.178,90.65000000000003,144.166,25.286999999999978,209,146,137,142,142,209,153,167,186,128,90,381.281,260.103,169.45299999999997,25.286999999999978,146,156,183,128
37,MEIER-SMITH Remy *,2,46.851,"['0:45.528', '1:54.699', '4:09.904', '5:10.085', '5:35.862', '5:35.862', '5:35.862', '5:35.862', '5:35.862']",0:45.528,1:54.699,4:09.904,5:10.085,5:35.862,45.528,114.699,249.904,310.085,335.862,"[45.528, 69.17099999999999, 135.20499999999998, 60.18099999999998, 25.777000000000044, 0.0, 0.0, 0.0, 0.0]",45.528,69.17099999999999,135.20499999999998,60.18099999999998,25.777000000000044,178,107,132,100,102,178,104,198,105,174,91,290.334,221.163,85.95800000000003,25.777000000000044,104,139,103,174
37,MEIER-SMITH Remy *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
59,PIERRON Antoine,1,47.244,"['0:43.690', '3:23.126', '4:09.304', '5:10.266', '5:36.502']",0:43.690,3:23.126,4:09.304,5:10.266,5:36.502,43.69,203.126,249.304,310.266,336.502,"[43.69, 159.436, 46.178, 60.96200000000002, 26.23599999999999]",43.69,159.436,46.178,60.96200000000002,26.23599999999999,69,175,130,101,103,69,186,35,119,192,78,292.812,133.376,87.19800000000001,26.23599999999999,105,63,125,192
59,PIERRON Antoine,2,46.464,"['0:43.499', '11:09.385', '12:55.820', '20:06.444', '20:31.504', '5:36.502', '5:36.502', '5:36.502', '5:36.502']",0:43.499,11:09.385,12:55.820,20:06.444,20:31.504,43.499,669.385,775.82,1206.444,1231.504,"[43.499, 625.886, 106.43500000000006, 430.6239999999999, 25.059999999999945, -895.002, 0.0, 0.0, 0.0]",43.499,625.886,106.43500000000006,430.6239999999999,25.059999999999945,60,251,247,244,243,60,255,185,229,103,109,1188.0049999999999,562.1189999999999,455.68399999999986,25.059999999999945,244,226,230,103
59,PIERRON Antoine,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
137,MACDONALD Brook,1,45.802,"['0:45.484', '3:25.545', '4:52.139', '7:41.943', '8:06.813']",0:45.484,3:25.545,4:52.139,7:41.943,8:06.813,45.484,205.54500000000002,292.139,461.943,486.813,"[45.484, 160.061, 86.594, 169.80399999999997, 24.870000000000005]",45.484,160.061,86.594,169.80399999999997,24.870000000000005,175,177,156,162,161,175,187,163,193,82,142,441.329,281.268,194.67399999999998,24.870000000000005,163,168,190,82
137,MACDONALD Brook,2,44.888,"['0:44.789', '1:52.933', '3:13.803', '5:31.683', '5:56.314']",0:44.789,1:52.933,3:13.803,5:31.683,5:56.314,44.789,112.93299999999999,193.803,331.683,356.314,"[44.789, 68.14399999999999, 80.87, 137.88, 24.63100000000003]",44.789,68.14399999999999,80.87,137.88,24.63100000000003,144,90,94,108,110,144,89,155,181,56,173,311.52500000000003,243.38100000000003,162.51100000000002,24.63100000000003,111,148,178,56
137,MACDONALD Brook,3,43.207,"['1:35.831', '11:21.794', '12:24.142', '16:58.213', '17:23.522', '5:56.314', '5:56.314', '5:56.314', '5:56.314']",1:35.831,11:21.794,12:24.142,16:58.213,17:23.522,95.831,681.794,744.142,1018.213,1043.522,"[95.831, 585.963, 62.34800000000007, 274.0709999999999, 25.30899999999997, -687.2079999999999, 0.0, 0.0, 0.0]",95.831,585.963,62.34800000000007,274.0709999999999,25.30899999999997,243,252,244,234,235,243,254,144,212,131,222,947.6909999999999,361.72799999999995,299.3799999999999,25.30899999999997,236,189,213,131
22,O CALLAGHAN Oisin *,1,44.51,"['0:43.573', '2:54.332', '4:06.638', '5:39.579', '6:04.722']",0:43.573,2:54.332,4:06.638,5:39.579,6:04.722,43.573,174.332,246.638,339.579,364.722,"[43.573, 130.759, 72.30600000000001, 92.941, 25.142999999999972]",43.573,130.759,72.30600000000001,92.941,25.142999999999972,64,150,128,115,115,64,161,150,154,116,181,321.149,190.39,118.08399999999997,25.142999999999972,119,122,150,116
22,O CALLAGHAN Oisin *,2,46.536,"['0:44.123', '4:02.404', '4:48.073', '5:45.091', '6:09.636', '6:04.722', '6:04.722', '6:04.722', '6:04.722']",0:44.123,4:02.404,4:48.073,5:45.091,6:09.636,44.123,242.404,288.073,345.091,369.636,"[44.123, 198.281, 45.66899999999998, 57.01800000000003, 24.545000000000016, -4.914000000000044, 0.0, 0.0, 0.0]",44.123,198.281,45.66899999999998,57.01800000000003,24.545000000000016,96,192,153,118,119,96,203,23,32,45,106,325.51300000000003,127.23200000000003,81.56300000000005,24.545000000000016,122,16,31,45
22,O CALLAGHAN Oisin *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
128,ABRIGO Joaquin,1,42.674,"['0:47.653', '5:12.823', '6:05.854', '7:11.798', '7:39.726']",0:47.653,5:12.823,6:05.854,7:11.798,7:39.726,47.653,312.823,365.854,431.798,459.726,"[47.653, 265.16999999999996, 53.031000000000006, 65.94400000000002, 27.927999999999997]",47.653,265.16999999999996,53.031000000000006,65.94400000000002,27.927999999999997,220,217,193,153,152,220,223,136,140,232,230,412.073,146.90300000000002,93.87200000000001,27.927999999999997,156,95,140,232
128,ABRIGO Joaquin,2,37.943,"['0:47.866', '2:04.528', '2:57.741', '5:38.385', '6:05.593', '6:05.593', '6:05.593', '6:05.593', '6:05.593']",0:47.866,2:04.528,2:57.741,5:38.385,6:05.593,47.866,124.528,177.74099999999999,338.385,365.593,"[47.866, 76.662, 53.21299999999998, 160.644, 27.208000000000027, 0.0, 0.0, 0.0, 0.0]",47.866,76.662,53.21299999999998,160.644,27.208000000000027,221,127,89,114,116,221,131,137,189,227,251,317.72700000000003,241.065,187.85200000000003,27.208000000000027,117,145,186,227
128,ABRIGO Joaquin,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
100,LEHMANN Lino *,1,44.754,"['0:45.306', '3:09.237', '4:40.247', '5:41.232', '6:07.123']",0:45.306,3:09.237,4:40.247,5:41.232,6:07.123,45.306,189.237,280.247,341.23199999999997,367.123,"[45.306, 143.93099999999998, 91.01000000000002, 60.98499999999996, 25.89100000000002]",45.306,143.93099999999998,91.01000000000002,60.98499999999996,25.89100000000002,167,165,147,116,118,167,173,168,121,177,176,321.817,177.886,86.87599999999998,25.89100000000002,120,113,122,177
100,LEHMANN Lino *,2,46.608,"['3:18.248', '4:28.966', '5:52.363', '7:36.971', '8:01.635', '6:07.123', '6:07.123', '6:07.123', '6:07.123']",3:18.248,4:28.966,5:52.363,7:36.971,8:01.635,198.248,268.966,352.363,456.971,481.635,"[198.248, 70.71800000000002, 83.39699999999999, 104.608, 24.663999999999987, -114.512, 0.0, 0.0, 0.0]",198.248,70.71800000000002,83.39699999999999,104.608,24.663999999999987,253,202,188,159,158,253,117,158,159,63,102,283.387,212.66899999999998,129.272,24.663999999999987,102,135,157,63
100,LEHMANN Lino *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
103,MOLLOY Harry,1,44.074,"['0:46.200', '2:32.123', '3:23.744', '6:10.487', '6:35.766']",0:46.200,2:32.123,3:23.744,6:10.487,6:35.766,46.2,152.123,203.744,370.487,395.766,"[46.2, 105.92299999999999, 51.62100000000001, 166.74300000000002, 25.278999999999996]",46.2,105.92299999999999,51.62100000000001,166.74300000000002,25.278999999999996,202,135,102,132,132,202,140,133,190,127,200,349.56600000000003,243.64300000000003,192.02200000000002,25.278999999999996,132,149,187,127
103,MOLLOY Harry,2,44.978,"['0:44.583', '2:42.787', '3:38.406', '5:45.981', '6:11.120']",0:44.583,2:42.787,3:38.406,5:45.981,6:11.120,44.583,162.787,218.406,345.981,371.12,"[44.583, 118.20400000000001, 55.619, 127.57499999999999, 25.13900000000001]",44.583,118.20400000000001,55.619,127.57499999999999,25.13900000000001,133,141,108,119,120,133,151,140,176,115,168,326.53700000000003,208.333,152.714,25.13900000000001,123,131,173,115
103,MOLLOY Harry,3,45.409,"['2:31.268', '8:00.457', '8:50.522', '18:37.971', '19:02.909', '6:11.120', '6:11.120', '6:11.120', '6:11.120']",2:31.268,8:00.457,8:50.522,18:37.971,19:02.909,151.268,480.457,530.522,1117.971,1142.909,"[151.268, 329.18899999999996, 50.065000000000055, 587.449, 24.938000000000102, -771.7890000000001, 0.0, 0.0, 0.0]",151.268,329.18899999999996,50.065000000000055,587.449,24.938000000000102,247,240,223,240,239,247,234,125,243,88,160,991.6410000000001,662.4520000000001,612.3870000000001,24.938000000000102,238,236,241,88
131,FRIXTALON Hugo,1,48.206,"['0:44.875', '3:54.004', '4:41.296', '6:17.703', '6:42.794']",0:44.875,3:54.004,4:41.296,6:17.703,6:42.794,44.875,234.004,281.296,377.703,402.794,"[44.875, 189.129, 47.292, 96.40699999999998, 25.091000000000008]",44.875,189.129,47.292,96.40699999999998,25.091000000000008,153,191,149,135,136,153,201,67,156,108,41,357.919,168.79,121.49799999999999,25.091000000000008,138,104,154,108
131,FRIXTALON Hugo,2,48.413,"['0:43.974', '2:55.396', '4:47.072', '5:47.292', '6:12.240']",0:43.974,2:55.396,4:47.072,5:47.292,6:12.240,43.974,175.39600000000002,287.072,347.29200000000003,372.24,"[43.974, 131.42200000000003, 111.67599999999999, 60.22000000000003, 24.94799999999998]",43.974,131.42200000000003,111.67599999999999,60.22000000000003,24.94799999999998,87,152,152,122,122,87,163,188,110,89,36,328.266,196.844,85.168,24.94799999999998,125,124,96,89
